logged_at,note,symbols_checked,signals_found,status
2026-09-15 13:47:19.146788+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance/equity 24978.74, 0 aabne positioner, 1 deal 7 dage: aabningsdeal entry=0 paa kendt ticket-genbrug 58073351084/position 58447635618, allerede afstemt fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 14:02:26.375944+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance/equity 24978.74, 0 aabne positioner, 1 deal 7 dage: aabningsdeal entry=0 paa kendt ticket-genbrug 58073351084/position 58447635618, allerede afstemt fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 14:16:55.973197+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance/equity 24978.74, 0 aabne positioner, 1 deal 7 dage: aabningsdeal entry=0 paa kendt ticket-genbrug 58073351084/position 58447635618, allerede afstemt fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 14:34:45.664116+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen konto/omdoeb/byt-leder-anmodninger fundet. KRITISK FEJL: begge MT5 MCP-forbindelser (metatrader og metatrader_2) fejlede med CONNECT_TIMEOUT for hele sessionen og kunne ikke genoprettes - kendt tilbagevendende problem der kraever sessionsgenstart. Trin 3 (afstemning), trin 4 (candle-scan), trin 5 (eksekvering) og trin 6 (kontostatus for leder og Rune Copy#1) kunne IKKE gennemfoeres denne koersel. Ingen data blev aendret paa MT5-siden. Naeste koersel boer forsoege igen.","XAUUSD,XAGUSD",0,error
2026-09-15 14:46:34.415018+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false. Ingen konto/omdoeb/byt-leder-anmodninger (ingen request-filer fundet). KRITISK: begge MT5 MCP-forbindelser (metatrader, metatrader_2) CONNECT_TIMEOUT ved sessionsstart, kunne ikke genoprettes efter ny sogning. Trin 3-6 (afstemning/scan/eksekvering/kontostatus) sprunget over pga. forbindelsesfejl. Kun activity_log/dashboard opdateret.","XAUUSD,XAGUSD",0,error
2026-09-15 15:02:33.223821+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance/equity 24978.74, 0 aabne positioner, 1 deal 7 dage: aabningsdeal entry=0 paa kendt ticket-genbrug 58073351084/position 58447635618, allerede afstemt fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 18:32:46.273569+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24979.18, 1 aaben position XAUUSD SELL 0.01 lot (profit 0.30), 1 deal 7 dage: allerede afstemt fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 18:48:02.823238+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24976.98, 1 aaben position XAUUSD SELL 0.01 lot (profit -3.57), 1 deal 7 dage: allerede afstemt fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 19:02:32.832722+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24973.61, 1 aaben position XAUUSD SELL 0.01 lot (profit -5.17), 1 deal 7 dage: en opening-deal for ticket 58447635618 (XAGUSD) som allerede staar LUKKET/win/38.0 i multi_account_log.csv fra tidligere koersel - kendt MT5-ticket-genbrugs-anomali paa denne demo-konto, ingen positioner aabne under dette ticket-id nu, reconcile ignorerede raekken korrekt (allerede resolved), 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 19:17:46.527912+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24981.32, 1 aaben position XAUUSD SELL 0.01 lot (profit 2.65), 1 deal 7 dage: ticket 58447635618 (XAGUSD) allerede afstemt fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 19:33:43.403603+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24979.62, 1 aaben position XAUUSD SELL 0.01 lot (profit 0.88), 1 deal 7 dage: ticket 58447635618 allerede afstemt fra tidligere koersel (kendt ticket-genbrugs-anomali), 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 19:47:27.709528+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false - fuld koersel gennemfoert uden fejl. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24983.90, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.16), 1 deal 7 dage: en aabnings-deal for ticket 58447635618 (XAGUSD, entry=0/IN) - kendt MT5-ticket-genbrugs-anomali, ingen tilhoerende lukkende deal i vinduet, saa intet at afstemme, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 lukkede deals (kun 1 aabnings-deal, sprunget over). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 20:06:24.854177+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling noedvendig. Ingen konto/omdoeb/byt-leder-anmodninger (ingen request-filer fundet). BEGGE MT5 MCP-forbindelser (metatrader og metatrader_2) fejlede med CONNECT_TIMEOUT denne session - ingen af dem etablerede forbindelse overhovedet. Kunne derfor IKKE gennemfoere: afstemning af lukkede trades (trin 3), candle-scan for nye signaler (trin 4), eksekvering (trin 5), eller kontostatus-logning for leder/Rune Copy#1 (trin 6). Koersel ufuldstaendig pga. MT5-forbindelsesfejl, kraever formentlig sessionsgenstart. Ingen data blev afstemt eller scannet denne gang.","XAUUSD,XAGUSD",0,error
2026-09-15 20:17:13.631196+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24984.26, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.52), 1 deal 7 dage: en aabnings-deal for ticket 58447635618 (XAGUSD, entry=0/IN) - kendt MT5-ticket-genbrugs-anomali, allerede resolved LUKKET fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer (allerede resolved sprunget over). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 20:32:16.567508+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24984.26, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.52), 1 deal 7 dage: en aabnings-deal for ticket 58447635618 (XAGUSD, entry=0/IN) - kendt MT5-ticket-genbrugs-anomali, allerede resolved LUKKET fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer (allerede resolved sprunget over). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 20:47:38.431273+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24984.26, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.52), 1 deal 7 dage: en aabnings-deal for ticket 58447635618 (XAGUSD, entry=0/IN) - kendt MT5-ticket-genbrugs-anomali, allerede resolved LUKKET fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer (allerede resolved sprunget over). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 21:01:39.505121+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24984.21, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.52), 1 deal 7 dage: en aabnings-deal for ticket 58073351084/58447635618 (XAGUSD, entry=0/IN) - kendt MT5-ticket-genbrugs-anomali, allerede resolved LUKKET fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer (allerede resolved sprunget over). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 21:17:05.740939+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24984.21, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.52), 1 deal 7 dage: en aabnings-deal for ticket 58073351084/58447635618 (XAGUSD, entry=0/IN) - kendt MT5-ticket-genbrugs-anomali, allerede resolved LUKKET fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer (allerede resolved sprunget over). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 21:31:33.914093+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24984.21, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.52), 1 deal 7 dage: en aabnings-deal for ticket 58073351084/58447635618 (XAGUSD, entry=0/IN) - kendt MT5-ticket-genbrugs-anomali, allerede resolved LUKKET fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer (allerede resolved sprunget over). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 21:46:50.321865+00:00,"Scan 2026-09-15 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24984.21, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.52), 1 deal 7 dage: en aabnings-deal for ticket 58073351084/58447635618 (XAGUSD, entry=0/IN) - kendt MT5-ticket-genbrugs-anomali, allerede resolved LUKKET fra tidligere koersel, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer (allerede resolved sprunget over). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 22:02:19.855070+00:00,"Scan 2026-09-16 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile denne session (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24985.63, 1 aaben position XAUUSD SELL 0.01 lot (profit 8.32), 7 deals 7 dage: opdagede 1 NY lukket trade siden sidste koersel - position 58458050338 (XAGUSD SELL, SL-ramt, profit -18.80) - reconcile_trades opdaterede denne raekke fra pending til LUKKET/loss. De oevrige 6 deals var allerede resolved (kendt MT5-ticket-genbrugs-anomali for position 58447635618/58449029404, samt aabnings-deal for den fortsat aabne position 58459093980). Afstemning: leder 0 deals, foelger 1 nyt udfald reconciled). Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 22:17:28.448022+00:00,"Scan 2026-09-16 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24988.36, 1 aaben position XAUUSD SELL 0.01 lot (profit 9.67), 7 deals 7 dage - samme datasaet som forrige koersel, alle 3 lukkede positioner (58447635618/58449029404/58458050338) allerede reconciled, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 22:32:02.859130+00:00,"Scan 2026-09-16 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24984.36, 1 aaben position XAUUSD SELL 0.01 lot (profit 5.62), 7 deals 7 dage - samme datasaet som forrige koersel, alle 3 lukkede positioner (58447635618/58449029404/58458050338) allerede reconciled, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier ( _scan_runner.py genskabt, var forsvundet siden sidste session). Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
2026-09-15 22:47:21.538733+00:00,"Scan 2026-09-16 (leder Rune Main): control.json paused=false, close_all_requested=false - ingen kill-switch-handling. Ingen konto/omdoeb/byt-leder-anmodninger. Begge MT5 MCP-forbindelser stabile (leder balance/equity 24976.92, 0 aabne positioner, 0 deals 7 dage; Rune Copy#1 balance 24978.74/equity 24986.81, 1 aaben position XAUUSD SELL 0.01 lot (profit 8.05), 7 deals 7 dage - samme datasaet som forrige koersel, alle 3 lukkede positioner allerede reconciled, 0 nye opdateringer). Afstemning: leder 0 deals, foelger 0 nye opdateringer. Scan: 4000 M15-candles XAUUSD+XAGUSD (leder-forbindelse), alle 4 strategier. Ingen nye signaler paa XAUUSD/XAGUSD. Kontostatus logget for leder og Rune Copy#1.","XAUUSD,XAGUSD",0,ok
